time,x,y
0.2088,-6.65E-07,-7.99E-06
0.20888,-1.01E-06,-7.77E-06
0.20896,-1.35E-06,-7.55E-06
0.20904,-1.70E-06,-7.34E-06
0.20912,-2.06E-06,-7.13E-06
0.2092,-2.41E-06,-6.93E-06
0.20928,-2.77E-06,-6.74E-06
0.20936,-3.13E-06,-6.55E-06
0.20944,-3.50E-06,-6.36E-06
0.20952,-3.87E-06,-6.18E-06
0.2096,-4.24E-06,-6.01E-06
0.20968,-4.61E-06,-5.85E-06
0.20976,-4.99E-06,-5.68E-06
0.20984,-5.37E-06,-5.53E-06
0.20992,-5.75E-06,-5.38E-06
0.21,-6.14E-06,-5.24E-06
0.21008,-6.52E-06,-5.10E-06
0.21016,-6.91E-06,-4.97E-06
0.21024,-7.31E-06,-4.85E-06
0.21032,-7.70E-06,-4.73E-06
0.2104,-8.09E-06,-4.62E-06
0.21048,-8.49E-06,-4.51E-06
0.21056,-8.89E-06,-4.41E-06
0.21064,-9.29E-06,-4.32E-06
0.21072,-9.70E-06,-4.23E-06
0.2108,-1.01E-05,-4.15E-06
0.21088,-1.05E-05,-4.08E-06
0.21096,-1.09E-05,-4.01E-06
0.21104,-1.13E-05,-3.95E-06
0.21112,-1.17E-05,-3.89E-06
0.2112,-1.21E-05,-3.84E-06
0.21128,-1.26E-05,-3.80E-06
0.21136,-1.30E-05,-3.76E-06
0.21144,-1.34E-05,-3.73E-06
0.21152,-1.38E-05,-3.71E-06
0.2116,-1.42E-05,-3.70E-06
0.21168,-1.46E-05,-3.69E-06
0.21176,-1.50E-05,-3.68E-06
0.21184,-1.55E-05,-3.68E-06
0.21192,-1.59E-05,-3.69E-06
0.212,-1.63E-05,-3.71E-06
0.21208,-1.67E-05,-3.73E-06
0.21216,-1.71E-05,-3.76E-06
0.21224,-1.75E-05,-3.80E-06
0.21232,-1.80E-05,-3.84E-06
0.2124,-1.84E-05,-3.89E-06
0.21248,-1.88E-05,-3.94E-06
0.21256,-1.92E-05,-4.00E-06
0.21264,-1.96E-05,-4.07E-06
0.21272,-2.00E-05,-4.14E-06
0.2128,-2.04E-05,-4.22E-06
0.21288,-2.09E-05,-4.31E-06
0.21296,-2.13E-05,-4.40E-06
0.21304,-2.17E-05,-4.50E-06
0.21312,-2.21E-05,-4.61E-06
0.2132,-2.25E-05,-4.72E-06
0.21328,-2.29E-05,-4.84E-06
0.21336,-2.33E-05,-4.97E-06
0.21344,-2.37E-05,-5.10E-06
0.21352,-2.41E-05,-5.24E-06
0.2136,-2.45E-05,-5.38E-06
0.21368,-2.49E-05,-5.53E-06
0.21376,-2.53E-05,-5.68E-06
0.21384,-2.57E-05,-5.85E-06
0.21392,-2.61E-05,-6.01E-06
0.214,-2.65E-05,-6.19E-06
0.21408,-2.69E-05,-6.37E-06
0.21416,-2.72E-05,-6.56E-06
0.21424,-2.76E-05,-6.75E-06
0.21432,-2.80E-05,-6.95E-06
0.2144,-2.84E-05,-7.15E-06
0.21448,-2.87E-05,-7.36E-06
0.21456,-2.91E-05,-7.57E-06
0.21464,-2.95E-05,-7.79E-06
0.21472,-2.98E-05,-8.02E-06
0.2148,-3.02E-05,-8.25E-06
0.21488,-3.06E-05,-8.49E-06
0.21496,-3.09E-05,-8.73E-06
0.21504,-3.13E-05,-8.98E-06
0.21512,-3.16E-05,-9.24E-06
0.2152,-3.20E-05,-9.49E-06
0.21528,-3.23E-05,-9.76E-06
0.21536,-3.26E-05,-1.00E-05
0.21544,-3.30E-05,-1.03E-05
0.21552,-3.33E-05,-1.06E-05
0.2156,-3.36E-05,-1.09E-05
0.21568,-3.39E-05,-1.12E-05
0.21576,-3.42E-05,-1.14E-05
0.21584,-3.46E-05,-1.17E-05
0.21592,-3.49E-05,-1.20E-05
0.216,-3.52E-05,-1.24E-05
0.21608,-3.55E-05,-1.27E-05
0.21616,-3.57E-05,-1.30E-05
0.21624,-3.60E-05,-1.33E-05
0.21632,-3.63E-05,-1.36E-05
0.2164,-3.66E-05,-1.40E-05
0.21648,-3.69E-05,-1.43E-05
0.21656,-3.71E-05,-1.46E-05
0.21664,-3.74E-05,-1.50E-05
0.21672,-3.76E-05,-1.53E-05
0.2168,-3.79E-05,-1.57E-05
0.21688,-3.81E-05,-1.60E-05
0.21696,-3.84E-05,-1.64E-05
0.21704,-3.86E-05,-1.67E-05
0.21712,-3.88E-05,-1.71E-05
0.2172,-3.91E-05,-1.75E-05
0.21728,-3.93E-05,-1.78E-05
0.21736,-3.95E-05,-1.82E-05
0.21744,-3.97E-05,-1.86E-05
0.21752,-3.99E-05,-1.90E-05
0.2176,-4.01E-05,-1.93E-05
0.21768,-4.03E-05,-1.97E-05
0.21776,-4.05E-05,-2.01E-05
0.21784,-4.06E-05,-2.05E-05
0.21792,-4.08E-05,-2.09E-05
0.218,-4.10E-05,-2.13E-05
0.21808,-4.11E-05,-2.17E-05
0.21816,-4.13E-05,-2.21E-05
0.21824,-4.14E-05,-2.25E-05
0.21832,-4.16E-05,-2.29E-05
0.2184,-4.17E-05,-2.33E-05
0.21848,-4.18E-05,-2.37E-05
0.21856,-4.19E-05,-2.41E-05
0.21864,-4.21E-05,-2.45E-05
0.21872,-4.22E-05,-2.50E-05
0.2188,-4.23E-05,-2.54E-05
0.21888,-4.24E-05,-2.58E-05
0.21896,-4.25E-05,-2.62E-05
0.21904,-4.25E-05,-2.66E-05
0.21912,-4.26E-05,-2.70E-05
0.2192,-4.27E-05,-2.75E-05
0.21928,-4.28E-05,-2.79E-05
0.21936,-4.28E-05,-2.83E-05
0.21944,-4.29E-05,-2.87E-05
0.21952,-4.29E-05,-2.92E-05
0.2196,-4.29E-05,-2.96E-05
0.21968,-4.30E-05,-3.00E-05
0.21976,-4.30E-05,-3.04E-05
0.21984,-4.30E-05,-3.09E-05
0.21992,-4.30E-05,-3.13E-05
0.22,-4.30E-05,-3.17E-05
0.22008,-4.30E-05,-3.21E-05
0.22016,-4.30E-05,-3.26E-05
0.22024,-4.30E-05,-3.30E-05
0.22032,-4.30E-05,-3.34E-05
0.2204,-4.30E-05,-3.38E-05
0.22048,-4.29E-05,-3.43E-05
0.22056,-4.29E-05,-3.47E-05
0.22064,-4.28E-05,-3.51E-05
0.22072,-4.28E-05,-3.55E-05
0.2208,-4.27E-05,-3.60E-05
0.22088,-4.27E-05,-3.64E-05
0.22096,-4.26E-05,-3.68E-05
0.22104,-4.25E-05,-3.72E-05
0.22112,-4.24E-05,-3.76E-05
0.2212,-4.23E-05,-3.81E-05
0.22128,-4.22E-05,-3.85E-05
0.22136,-4.21E-05,-3.89E-05
0.22144,-4.20E-05,-3.93E-05
0.22152,-4.19E-05,-3.97E-05
0.2216,-4.18E-05,-4.01E-05
0.22168,-4.17E-05,-4.05E-05
0.22176,-4.15E-05,-4.09E-05
0.22184,-4.14E-05,-4.13E-05
0.22192,-4.12E-05,-4.17E-05
0.222,-4.11E-05,-4.21E-05
0.22208,-4.09E-05,-4.25E-05
0.22216,-4.08E-05,-4.29E-05
0.22224,-4.06E-05,-4.33E-05
0.22232,-4.04E-05,-4.37E-05
0.2224,-4.02E-05,-4.41E-05
0.22248,-4.01E-05,-4.45E-05
0.22256,-3.99E-05,-4.48E-05
0.22264,-3.97E-05,-4.52E-05
0.22272,-3.95E-05,-4.56E-05
0.2228,-3.92E-05,-4.59E-05
0.22288,-3.90E-05,-4.63E-05
0.22296,-3.88E-05,-4.67E-05
0.22304,-3.86E-05,-4.70E-05
0.22312,-3.83E-05,-4.74E-05
0.2232,-3.81E-05,-4.77E-05
0.22328,-3.79E-05,-4.81E-05
0.22336,-3.76E-05,-4.84E-05
0.22344,-3.74E-05,-4.88E-05
0.22352,-3.71E-05,-4.91E-05
0.2236,-3.69E-05,-4.94E-05
0.22368,-3.66E-05,-4.97E-05
0.22376,-3.63E-05,-5.01E-05
0.22384,-3.60E-05,-5.04E-05
0.22392,-3.58E-05,-5.07E-05
0.224,-3.55E-05,-5.10E-05
0.22408,-3.52E-05,-5.13E-05
0.22416,-3.49E-05,-5.16E-05
0.22424,-3.46E-05,-5.19E-05
0.22432,-3.43E-05,-5.22E-05
0.2244,-3.40E-05,-5.25E-05
0.22448,-3.37E-05,-5.27E-05
0.22456,-3.34E-05,-5.30E-05
0.22464,-3.30E-05,-5.33E-05
0.22472,-3.27E-05,-5.35E-05
0.2248,-3.24E-05,-5.38E-05
0.22488,-3.21E-05,-5.40E-05
0.22496,-3.17E-05,-5.43E-05
0.22504,-3.14E-05,-5.45E-05
0.22512,-3.11E-05,-5.47E-05
0.2252,-3.07E-05,-5.50E-05
0.22528,-3.04E-05,-5.52E-05
0.22536,-3.00E-05,-5.54E-05
0.22544,-2.97E-05,-5.56E-05
0.22552,-2.93E-05,-5.58E-05
0.2256,-2.90E-05,-5.60E-05
0.22568,-2.86E-05,-5.62E-05
0.22576,-2.82E-05,-5.64E-05
0.22584,-2.79E-05,-5.66E-05
0.22592,-2.75E-05,-5.67E-05
0.226,-2.71E-05,-5.69E-05
0.22608,-2.68E-05,-5.71E-05
0.22616,-2.64E-05,-5.72E-05
0.22624,-2.60E-05,-5.74E-05
0.22632,-2.56E-05,-5.75E-05
0.2264,-2.53E-05,-5.77E-05
0.22648,-2.49E-05,-5.78E-05
0.22656,-2.45E-05,-5.79E-05
0.22664,-2.41E-05,-5.80E-05
0.22672,-2.37E-05,-5.81E-05
0.2268,-2.33E-05,-5.82E-05
0.22688,-2.30E-05,-5.83E-05
0.22696,-2.26E-05,-5.84E-05
0.22704,-2.22E-05,-5.85E-05
0.22712,-2.18E-05,-5.86E-05
0.2272,-2.14E-05,-5.87E-05
0.22728,-2.10E-05,-5.87E-05
0.22736,-2.06E-05,-5.88E-05
0.22744,-2.02E-05,-5.88E-05
0.22752,-1.98E-05,-5.89E-05
0.2276,-1.94E-05,-5.89E-05
0.22768,-1.90E-05,-5.89E-05
0.22776,-1.86E-05,-5.90E-05
0.22784,-1.82E-05,-5.90E-05
0.22792,-1.78E-05,-5.90E-05
0.228,-1.74E-05,-5.90E-05
0.22808,-1.70E-05,-5.90E-05
0.22816,-1.66E-05,-5.90E-05
0.22824,-1.63E-05,-5.90E-05
0.22832,-1.59E-05,-5.90E-05
0.2284,-1.55E-05,-5.89E-05
0.22848,-1.51E-05,-5.89E-05
0.22856,-1.47E-05,-5.89E-05
0.22864,-1.43E-05,-5.88E-05
0.22872,-1.39E-05,-5.88E-05
0.2288,-1.35E-05,-5.87E-05
0.22888,-1.31E-05,-5.86E-05
0.22896,-1.27E-05,-5.86E-05
0.22904,-1.23E-05,-5.85E-05
0.22912,-1.20E-05,-5.84E-05
0.2292,-1.16E-05,-5.83E-05
0.22928,-1.12E-05,-5.82E-05
0.22936,-1.08E-05,-5.81E-05
0.22944,-1.04E-05,-5.80E-05
0.22952,-1.01E-05,-5.79E-05
0.2296,-9.68E-06,-5.77E-05
0.22968,-9.31E-06,-5.76E-05
0.22976,-8.94E-06,-5.75E-05
0.22984,-8.57E-06,-5.73E-05
0.22992,-8.20E-06,-5.72E-05
0.23,-7.84E-06,-5.70E-05
0.23008,-7.48E-06,-5.69E-05
0.23016,-7.12E-06,-5.67E-05
0.23024,-6.77E-06,-5.65E-05
0.23032,-6.42E-06,-5.63E-05
0.2304,-6.07E-06,-5.62E-05
0.23048,-5.72E-06,-5.60E-05
0.23056,-5.38E-06,-5.58E-05
0.23064,-5.04E-06,-5.56E-05
0.23072,-4.70E-06,-5.54E-05
0.2308,-4.37E-06,-5.51E-05
0.23088,-4.04E-06,-5.49E-05
0.23096,-3.72E-06,-5.47E-05
0.23104,-3.40E-06,-5.45E-05
0.23112,-3.08E-06,-5.42E-05
0.2312,-2.77E-06,-5.40E-05
0.23128,-2.46E-06,-5.38E-05
0.23136,-2.15E-06,-5.35E-05
0.23144,-1.85E-06,-5.33E-05
0.23152,-1.55E-06,-5.30E-05
0.2316,-1.26E-06,-5.27E-05
0.23168,-9.70E-07,-5.25E-05
0.23176,-6.86E-07,-5.22E-05
0.23184,-4.06E-07,-5.19E-05
0.23192,-1.31E-07,-5.16E-05
0.232,1.39E-07,-5.13E-05
0.23208,4.04E-07,-5.10E-05
0.23216,6.65E-07,-5.07E-05
0.23224,9.21E-07,-5.04E-05
0.23232,1.17E-06,-5.01E-05
0.2324,1.42E-06,-4.98E-05
0.23248,1.66E-06,-4.95E-05
0.23256,1.89E-06,-4.92E-05
0.23264,2.12E-06,-4.89E-05
0.23272,2.35E-06,-4.86E-05
0.2328,2.57E-06,-4.82E-05
0.23288,2.78E-06,-4.79E-05
0.23296,2.99E-06,-4.76E-05
0.23304,3.19E-06,-4.72E-05
0.23312,3.39E-06,-4.69E-05
0.2332,3.58E-06,-4.65E-05
0.23328,3.77E-06,-4.62E-05
0.23336,3.95E-06,-4.58E-05
0.23344,4.12E-06,-4.55E-05
0.23352,4.29E-06,-4.51E-05
0.2336,4.46E-06,-4.48E-05
0.23368,4.61E-06,-4.44E-05
0.23376,4.76E-06,-4.41E-05
0.23384,4.91E-06,-4.37E-05
0.23392,5.05E-06,-4.33E-05
0.234,5.18E-06,-4.30E-05
0.23408,5.31E-06,-4.26E-05
0.23416,5.43E-06,-4.22E-05
0.23424,5.55E-06,-4.18E-05
0.23432,5.66E-06,-4.14E-05
0.2344,5.76E-06,-4.11E-05
0.23448,5.86E-06,-4.07E-05
0.23456,5.95E-06,-4.03E-05
0.23464,6.03E-06,-3.99E-05
0.23472,6.11E-06,-3.95E-05
0.2348,6.18E-06,-3.91E-05
0.23488,6.25E-06,-3.88E-05
0.23496,6.30E-06,-3.84E-05
0.23504,6.36E-06,-3.80E-05
0.23512,6.40E-06,-3.76E-05
0.2352,6.44E-06,-3.72E-05
0.23528,6.48E-06,-3.68E-05
0.23536,6.50E-06,-3.64E-05
0.23544,6.52E-06,-3.60E-05
0.23552,6.54E-06,-3.56E-05
0.2356,6.55E-06,-3.52E-05
0.23568,6.55E-06,-3.48E-05
0.23576,6.54E-06,-3.44E-05
0.23584,6.53E-06,-3.40E-05
0.23592,6.51E-06,-3.36E-05
0.236,6.49E-06,-3.32E-05
0.23608,6.46E-06,-3.28E-05
0.23616,6.42E-06,-3.24E-05
0.23624,6.38E-06,-3.20E-05
0.23632,6.33E-06,-3.16E-05
0.2364,6.27E-06,-3.12E-05
0.23648,6.21E-06,-3.09E-05
0.23656,6.14E-06,-3.05E-05
0.23664,6.07E-06,-3.01E-05
0.23672,5.98E-06,-2.97E-05
0.2368,5.90E-06,-2.93E-05
0.23688,5.80E-06,-2.89E-05
0.23696,5.70E-06,-2.85E-05
0.23704,5.59E-06,-2.81E-05
0.23712,5.48E-06,-2.77E-05
0.2372,5.36E-06,-2.74E-05
0.23728,5.23E-06,-2.70E-05
0.23736,5.10E-06,-2.66E-05
0.23744,4.96E-06,-2.62E-05
0.23752,4.82E-06,-2.59E-05
0.2376,4.67E-06,-2.55E-05
0.23768,4.51E-06,-2.51E-05
0.23776,4.35E-06,-2.47E-05
0.23784,4.18E-06,-2.44E-05
0.23792,4.00E-06,-2.40E-05
0.238,3.82E-06,-2.36E-05
0.23808,3.63E-06,-2.33E-05
0.23816,3.44E-06,-2.29E-05
0.23824,3.24E-06,-2.26E-05
0.23832,3.04E-06,-2.22E-05
0.2384,2.83E-06,-2.19E-05
0.23848,2.61E-06,-2.15E-05
0.23856,2.39E-06,-2.12E-05
0.23864,2.16E-06,-2.09E-05
0.23872,1.93E-06,-2.05E-05
0.2388,1.69E-06,-2.02E-05
0.23888,1.45E-06,-1.99E-05
0.23896,1.20E-06,-1.96E-05
0.23904,9.47E-07,-1.92E-05
0.23912,6.88E-07,-1.89E-05
0.2392,4.23E-07,-1.86E-05
0.23928,1.53E-07,-1.83E-05
0.23936,-1.21E-07,-1.80E-05
0.23944,-4.01E-07,-1.77E-05
0.23952,-6.86E-07,-1.74E-05
0.2396,-9.75E-07,-1.71E-05
0.23968,-1.27E-06,-1.68E-05
0.23976,-1.57E-06,-1.66E-05
0.23984,-1.87E-06,-1.63E-05
0.23992,-2.18E-06,-1.60E-05
0.24,-2.49E-06,-1.57E-05
0.24008,-2.81E-06,-1.55E-05
0.24016,-3.13E-06,-1.52E-05
0.24024,-3.46E-06,-1.50E-05
0.24032,-3.78E-06,-1.47E-05
0.2404,-4.12E-06,-1.45E-05
0.24048,-4.46E-06,-1.42E-05
0.24056,-4.80E-06,-1.40E-05
0.24064,-5.14E-06,-1.38E-05
0.24072,-5.49E-06,-1.36E-05
0.2408,-5.84E-06,-1.33E-05
0.24088,-6.20E-06,-1.31E-05
0.24096,-6.56E-06,-1.29E-05
0.24104,-6.92E-06,-1.27E-05
0.24112,-7.29E-06,-1.25E-05
0.2412,-7.66E-06,-1.24E-05
0.24128,-8.03E-06,-1.22E-05
0.24136,-8.41E-06,-1.20E-05
0.24144,-8.79E-06,-1.18E-05
0.24152,-9.17E-06,-1.17E-05
0.2416,-9.55E-06,-1.15E-05
0.24168,-9.94E-06,-1.14E-05
0.24176,-1.03E-05,-1.12E-05
0.24184,-1.07E-05,-1.11E-05
0.24192,-1.11E-05,-1.09E-05
0.242,-1.15E-05,-1.08E-05
0.24208,-1.19E-05,-1.07E-05
0.24216,-1.23E-05,-1.06E-05
0.24224,-1.27E-05,-1.05E-05
0.24232,-1.31E-05,-1.04E-05
0.2424,-1.35E-05,-1.03E-05
0.24248,-1.39E-05,-1.02E-05
0.24256,-1.44E-05,-1.01E-05
0.24264,-1.48E-05,-1.00E-05
0.24272,-1.52E-05,-9.93E-06
0.2428,-1.56E-05,-9.86E-06
0.24288,-1.60E-05,-9.80E-06
0.24296,-1.64E-05,-9.75E-06
0.24304,-1.69E-05,-9.70E-06
0.24312,-1.73E-05,-9.66E-06
0.2432,-1.77E-05,-9.63E-06
0.24328,-1.81E-05,-9.60E-06
0.24336,-1.85E-05,-9.58E-06
0.24344,-1.90E-05,-9.57E-06
0.24352,-1.94E-05,-9.56E-06
0.2436,-1.98E-05,-9.56E-06
0.24368,-2.02E-05,-9.56E-06
0.24376,-2.07E-05,-9.57E-06
0.24384,-2.11E-05,-9.59E-06
0.24392,-2.15E-05,-9.61E-06
0.244,-2.19E-05,-9.65E-06
0.24408,-2.24E-05,-9.68E-06
0.24416,-2.28E-05,-9.73E-06
0.24424,-2.32E-05,-9.78E-06
0.24432,-2.36E-05,-9.83E-06
0.2444,-2.41E-05,-9.90E-06
0.24448,-2.45E-05,-9.97E-06
0.24456,-2.49E-05,-1.00E-05
0.24464,-2.53E-05,-1.01E-05
0.24472,-2.58E-05,-1.02E-05
0.2448,-2.62E-05,-1.03E-05
0.24488,-2.66E-05,-1.04E-05
0.24496,-2.70E-05,-1.05E-05
0.24504,-2.74E-05,-1.06E-05
0.24512,-2.79E-05,-1.08E-05
0.2452,-2.83E-05,-1.09E-05
0.24528,-2.87E-05,-1.10E-05
0.24536,-2.91E-05,-1.12E-05
0.24544,-2.95E-05,-1.13E-05
0.24552,-2.99E-05,-1.15E-05
0.2456,-3.03E-05,-1.16E-05
0.24568,-3.07E-05,-1.18E-05
0.24576,-3.11E-05,-1.19E-05
0.24584,-3.15E-05,-1.21E-05
0.24592,-3.19E-05,-1.23E-05
0.246,-3.23E-05,-1.25E-05
0.24608,-3.27E-05,-1.27E-05
0.24616,-3.31E-05,-1.29E-05
0.24624,-3.35E-05,-1.31E-05
0.24632,-3.39E-05,-1.33E-05
0.2464,-3.43E-05,-1.35E-05
0.24648,-3.46E-05,-1.38E-05
0.24656,-3.50E-05,-1.40E-05
0.24664,-3.54E-05,-1.42E-05
0.24672,-3.58E-05,-1.45E-05
0.2468,-3.61E-05,-1.47E-05
0.24688,-3.65E-05,-1.50E-05
0.24696,-3.69E-05,-1.52E-05
0.24704,-3.72E-05,-1.55E-05
0.24712,-3.76E-05,-1.58E-05
0.2472,-3.79E-05,-1.60E-05
0.24728,-3.83E-05,-1.63E-05
0.24736,-3.86E-05,-1.66E-05
0.24744,-3.89E-05,-1.69E-05
0.24752,-3.93E-05,-1.72E-05
0.2476,-3.96E-05,-1.75E-05
0.24768,-3.99E-05,-1.78E-05
0.24776,-4.02E-05,-1.81E-05
0.24784,-4.06E-05,-1.84E-05
0.24792,-4.09E-05,-1.87E-05
0.248,-4.12E-05,-1.90E-05
0.24808,-4.15E-05,-1.94E-05
0.24816,-4.18E-05,-1.97E-05
0.24824,-4.21E-05,-2.00E-05
0.24832,-4.24E-05,-2.04E-05
0.2484,-4.26E-05,-2.07E-05
0.24848,-4.29E-05,-2.11E-05
0.24856,-4.32E-05,-2.14E-05
0.24864,-4.35E-05,-2.18E-05
0.24872,-4.37E-05,-2.22E-05
0.2488,-4.40E-05,-2.25E-05
0.24888,-4.42E-05,-2.29E-05
0.24896,-4.45E-05,-2.33E-05
0.24904,-4.47E-05,-2.36E-05
0.24912,-4.49E-05,-2.40E-05
0.2492,-4.52E-05,-2.44E-05
0.24928,-4.54E-05,-2.48E-05
0.24936,-4.56E-05,-2.52E-05
0.24944,-4.58E-05,-2.56E-05
0.24952,-4.60E-05,-2.60E-05
0.2496,-4.62E-05,-2.64E-05
0.24968,-4.64E-05,-2.68E-05
0.24976,-4.66E-05,-2.72E-05
0.24984,-4.68E-05,-2.76E-05
0.24992,-4.70E-05,-2.80E-05
0.25,-4.72E-05,-2.84E-05
0.25008,-4.73E-05,-2.88E-05
0.25016,-4.75E-05,-2.92E-05
0.25024,-4.76E-05,-2.97E-05
0.25032,-4.78E-05,-3.01E-05
0.2504,-4.79E-05,-3.05E-05
0.25048,-4.81E-05,-3.09E-05
0.25056,-4.82E-05,-3.14E-05
0.25064,-4.83E-05,-3.18E-05
0.25072,-4.84E-05,-3.22E-05
0.2508,-4.85E-05,-3.26E-05
0.25088,-4.86E-05,-3.31E-05
0.25096,-4.87E-05,-3.35E-05
0.25104,-4.88E-05,-3.39E-05
0.25112,-4.89E-05,-3.44E-05
0.2512,-4.90E-05,-3.48E-05
0.25128,-4.91E-05,-3.53E-05
0.25136,-4.91E-05,-3.57E-05
0.25144,-4.92E-05,-3.61E-05
0.25152,-4.92E-05,-3.66E-05
0.2516,-4.93E-05,-3.70E-05
0.25168,-4.93E-05,-3.75E-05
0.25176,-4.94E-05,-3.79E-05
0.25184,-4.94E-05,-3.84E-05
0.25192,-4.94E-05,-3.88E-05
0.252,-4.94E-05,-3.92E-05
0.25208,-4.94E-05,-3.97E-05
0.25216,-4.94E-05,-4.01E-05
0.25224,-4.94E-05,-4.06E-05
0.25232,-4.94E-05,-4.10E-05
0.2524,-4.94E-05,-4.15E-05
0.25248,-4.94E-05,-4.19E-05
0.25256,-4.93E-05,-4.24E-05
0.25264,-4.93E-05,-4.28E-05
0.25272,-4.93E-05,-4.32E-05
0.2528,-4.92E-05,-4.37E-05
0.25288,-4.92E-05,-4.41E-05
0.25296,-4.91E-05,-4.45E-05
0.25304,-4.90E-05,-4.50E-05
0.25312,-4.90E-05,-4.54E-05
0.2532,-4.89E-05,-4.59E-05
0.25328,-4.88E-05,-4.63E-05
0.25336,-4.87E-05,-4.67E-05
0.25344,-4.86E-05,-4.71E-05
0.25352,-4.85E-05,-4.76E-05
0.2536,-4.84E-05,-4.80E-05
0.25368,-4.83E-05,-4.84E-05
0.25376,-4.82E-05,-4.88E-05
0.25384,-4.80E-05,-4.93E-05
0.25392,-4.79E-05,-4.97E-05
0.254,-4.78E-05,-5.01E-05
0.25408,-4.76E-05,-5.05E-05
0.25416,-4.75E-05,-5.09E-05
0.25424,-4.73E-05,-5.13E-05
0.25432,-4.71E-05,-5.17E-05
0.2544,-4.70E-05,-5.21E-05
0.25448,-4.68E-05,-5.25E-05
0.25456,-4.66E-05,-5.29E-05
0.25464,-4.64E-05,-5.33E-05
0.25472,-4.62E-05,-5.37E-05
0.2548,-4.60E-05,-5.41E-05
0.25488,-4.58E-05,-5.44E-05
0.25496,-4.56E-05,-5.48E-05
0.25504,-4.54E-05,-5.52E-05
0.25512,-4.52E-05,-5.56E-05
0.2552,-4.50E-05,-5.59E-05
0.25528,-4.48E-05,-5.63E-05
0.25536,-4.45E-05,-5.66E-05
0.25544,-4.43E-05,-5.70E-05
0.25552,-4.41E-05,-5.73E-05
0.2556,-4.38E-05,-5.77E-05
0.25568,-4.36E-05,-5.80E-05
0.25576,-4.33E-05,-5.84E-05
0.25584,-4.31E-05,-5.87E-05
0.25592,-4.28E-05,-5.90E-05
0.256,-4.25E-05,-5.93E-05
0.25608,-4.22E-05,-5.96E-05
0.25616,-4.20E-05,-6.00E-05
0.25624,-4.17E-05,-6.03E-05
0.25632,-4.14E-05,-6.06E-05
0.2564,-4.11E-05,-6.09E-05
0.25648,-4.08E-05,-6.11E-05
0.25656,-4.05E-05,-6.14E-05
0.25664,-4.02E-05,-6.17E-05
0.25672,-3.99E-05,-6.20E-05
0.2568,-3.96E-05,-6.23E-05
0.25688,-3.93E-05,-6.25E-05
0.25696,-3.90E-05,-6.28E-05
0.25704,-3.87E-05,-6.30E-05
0.25712,-3.84E-05,-6.33E-05
0.2572,-3.80E-05,-6.35E-05
0.25728,-3.77E-05,-6.37E-05
0.25736,-3.74E-05,-6.40E-05
0.25744,-3.71E-05,-6.42E-05
0.25752,-3.67E-05,-6.44E-05
0.2576,-3.64E-05,-6.46E-05
0.25768,-3.61E-05,-6.48E-05
0.25776,-3.57E-05,-6.50E-05
0.25784,-3.54E-05,-6.52E-05
0.25792,-3.50E-05,-6.54E-05
0.258,-3.47E-05,-6.56E-05
0.25808,-3.43E-05,-6.57E-05
0.25816,-3.40E-05,-6.59E-05
0.25824,-3.36E-05,-6.61E-05
0.25832,-3.33E-05,-6.62E-05
0.2584,-3.29E-05,-6.64E-05
0.25848,-3.25E-05,-6.65E-05
0.25856,-3.22E-05,-6.66E-05
0.25864,-3.18E-05,-6.67E-05
0.25872,-3.14E-05,-6.69E-05
0.2588,-3.11E-05,-6.70E-05
0.25888,-3.07E-05,-6.71E-05
0.25896,-3.03E-05,-6.72E-05
0.25904,-3.00E-05,-6.73E-05
0.25912,-2.96E-05,-6.74E-05
0.2592,-2.92E-05,-6.74E-05
0.25928,-2.89E-05,-6.75E-05
0.25936,-2.85E-05,-6.76E-05
0.25944,-2.81E-05,-6.76E-05
0.25952,-2.77E-05,-6.77E-05
0.2596,-2.74E-05,-6.77E-05
0.25968,-2.70E-05,-6.78E-05
0.25976,-2.66E-05,-6.78E-05
0.25984,-2.62E-05,-6.78E-05
0.25992,-2.58E-05,-6.79E-05
0.26,-2.55E-05,-6.79E-05
0.26008,-2.51E-05,-6.79E-05
0.26016,-2.47E-05,-6.79E-05
0.26024,-2.43E-05,-6.79E-05
0.26032,-2.40E-05,-6.79E-05
0.2604,-2.36E-05,-6.78E-05
0.26048,-2.32E-05,-6.78E-05
0.26056,-2.28E-05,-6.78E-05
0.26064,-2.24E-05,-6.77E-05
0.26072,-2.21E-05,-6.77E-05
0.2608,-2.17E-05,-6.76E-05
0.26088,-2.13E-05,-6.76E-05
0.26096,-2.09E-05,-6.75E-05
0.26104,-2.06E-05,-6.74E-05
0.26112,-2.02E-05,-6.74E-05
0.2612,-1.98E-05,-6.73E-05
0.26128,-1.95E-05,-6.72E-05
0.26136,-1.91E-05,-6.71E-05
0.26144,-1.87E-05,-6.70E-05
0.26152,-1.84E-05,-6.69E-05
0.2616,-1.80E-05,-6.67E-05
0.26168,-1.76E-05,-6.66E-05
0.26176,-1.73E-05,-6.65E-05
0.26184,-1.69E-05,-6.64E-05
0.26192,-1.66E-05,-6.62E-05
0.262,-1.62E-05,-6.61E-05
0.26208,-1.58E-05,-6.59E-05
0.26216,-1.55E-05,-6.57E-05
0.26224,-1.51E-05,-6.56E-05
0.26232,-1.48E-05,-6.54E-05
0.2624,-1.44E-05,-6.52E-05
0.26248,-1.41E-05,-6.50E-05
